201	200	200	202	201	200	200	201	200	200	200	201	202	201	200	200	201	200	200	199	199	200	200	200	200	201	202	202	201	201	202	204	202	203	203	202	200	200	200	201	200	202	203	202	201	202	204	205	204	203	202	203	202	202	204	206	204	204	204	204	204	205	204	202	205	206	205	204	205	203	203	206	203	205	202	204	204	202	205	203	203	200	201	205	205	203	203	206	205	205	205	205	205	206	205	203	204	206	206	203	203	205	206	204	204	204	206	206	203	203	206	207	206	208	207	206	206	206	204	206	207	207	207	207	209	210	209	207	209	212	211	208	209	208	208	210	210	208	207	211	213	212	211	212	209	212	214	213	211	212	213	213	215	216	210	222	225	113	1	7	37	26	19	10	14	23	46	48	40	36	26	17	18	19	19	19	18	18	18	19	19	17	18	19	15	21	23	17	14	17	19	19	18	25	30	32	30	40	49	49	65	56	40	27	24	27	22	14	10	10	8	14	20	15	17	23	18	18	58	108	65	112	91	52	115	49	114	103	26	144	135	68	99	110	115	70	38	27	26	27	7	12	45	78	87	63	61	46	20	42	25	10	10	12	17	15	19	21	22	26	29	29	28	26	24	23	23	19	19	30	43	47	111	150	95	103	71	61	92	95	60	37	39	19	23	40	39	65	52	18	21	20	30	33	32	34	31	53	48	48	44	36	44	27	17	10	16	85	129	143	84	72	96	76	48	39	34	26	20	14	14	12	11	12	14	16	18	20	19	19	19	20	21	21	20	19	19	20	24	20	21	20	17	24	22	20	10	10	13	10	10	10	9	12	15	16	16	17	19	17	19	19	19	17	17	19	23	23	22	20	22	25	26	25	23	23	23	23	20	18	20	23	23	21	26	31	36	33	28	31	32	27	23	33	24	26	30	56	84	87	119	150	200	233	230	230	231	227	229	229	230	229	229	230	231	231	231	230	232	232	229	229	230	229	231	232	232	229	230	232	233	232	230	230	229	229	229	230	230	229	230	232	232	232	233	233	231	232	229	232	233	232	231	232	233	233	232	233	233	233	232	233	234	233	234	233	233	232	233	234	233	232	233	235	233	232	234	235	233	232	234	232	232	232	232	233	235	234	234	233	233	233	233	233	234	234	233	233	233	232	0	0	0	0
200	200	199	202	200	201	200	200	202	201	200	201	201	201	200	199	203	202	200	199	199	200	200	199	201	202	202	200	200	200	203	205	200	202	203	203	201	200	200	200	200	201	202	200	200	200	202	203	205	202	201	202	202	201	203	206	205	204	204	204	204	204	203	203	202	204	204	203	204	202	201	204	201	205	204	204	203	203	206	205	204	201	201	206	207	205	204	206	205	205	204	204	205	205	205	205	208	209	209	207	206	206	207	206	205	205	208	208	204	204	206	206	206	207	206	206	208	206	205	206	208	208	208	207	209	210	209	205	207	209	209	208	210	210	210	212	211	208	208	209	211	210	210	210	211	213	214	211	210	210	211	211	217	210	210	214	224	206	100	28	4	6	38	42	32	26	53	42	46	45	32	18	19	21	18	19	19	19	19	19	19	19	19	19	17	19	19	14	14	18	21	19	12	19	29	30	32	44	56	58	53	33	15	15	16	13	10	9	9	12	18	39	39	28	29	19	37	132	106	93	94	73	75	91	134	118	130	91	55	131	147	71	88	128	123	85	108	115	88	71	82	57	20	11	51	82	83	58	30	28	15	17	17	10	11	13	17	15	16	22	31	34	34	29	27	25	21	19	23	32	36	30	158	195	122	163	170	164	181	169	194	135	56	42	10	12	56	57	49	40	20	21	19	29	44	54	57	54	32	42	29	41	87	33	6	20	15	24	112	190	140	26	94	82	45	36	35	28	22	15	12	11	12	14	16	17	18	20	22	22	22	22	23	23	21	20	22	20	24	21	20	17	16	27	24	16	9	9	12	12	10	10	9	11	15	16	16	17	17	16	15	17	19	19	17	19	20	19	20	20	22	25	26	23	22	22	23	22	23	26	22	18	23	35	37	31	33	36	26	16	20	29	40	24	23	44	40	40	50	77	111	147	175	231	239	227	231	228	229	230	230	230	229	230	230	230	229	229	232	233	231	230	232	230	231	232	231	230	230	231	232	231	233	233	232	232	232	233	233	233	231	232	231	230	233	233	233	234	232	233	233	233	233	233	233	234	231	233	233	233	233	234	234	233	233	233	233	232	233	233	232	232	232	234	232	232	234	235	233	232	230	232	235	235	231	231	233	235	235	234	233	233	234	234	234	234	233	233	233	233	0	0	0	0
200	200	198	202	199	201	199	200	201	200	200	200	201	202	201	200	200	200	200	199	200	201	201	201	201	201	200	200	199	200	202	203	200	202	205	206	205	203	202	202	201	202	202	201	200	200	201	201	201	200	202	205	205	202	201	201	202	202	202	202	203	204	205	206	201	202	202	203	205	203	201	203	200	204	203	203	203	203	206	206	203	202	202	204	206	206	204	203	205	205	205	206	206	206	206	206	205	205	205	207	207	206	206	208	205	205	208	209	207	207	209	208	203	205	205	206	209	209	208	208	208	208	208	207	208	209	208	206	208	209	208	208	209	210	208	208	209	211	211	209	208	210	212	212	211	211	211	211	212	212	212	211	213	207	214	214	206	223	215	160	108	58	1	3	8	40	56	35	49	49	35	20	21	25	17	16	21	19	19	19	19	19	19	18	17	17	15	15	18	25	25	21	26	26	27	30	38	47	44	32	29	16	10	13	12	8	10	15	17	28	39	40	30	39	43	11	124	210	148	110	86	101	99	91	175	174	132	138	116	137	134	97	104	71	27	86	126	114	130	117	122	144	92	90	22	17	64	57	33	21	25	19	10	10	10	11	14	12	14	19	27	30	32	33	29	33	32	28	29	29	25	18	128	153	110	150	167	136	169	174	176	186	174	161	114	46	46	10	5	14	23	24	21	34	3	45	100	78	57	67	40	59	123	59	4	34	26	2	14	152	163	79	103	94	43	31	35	30	24	17	12	12	14	14	16	17	19	22	26	26	25	23	23	23	22	22	22	20	24	21	20	17	17	33	25	13	9	9	10	12	9	9	10	14	16	18	19	19	17	16	16	17	19	19	20	20	22	20	20	19	20	22	23	22	20	20	19	20	25	28	22	18	26	40	41	34	29	24	21	27	30	25	23	29	31	26	20	44	50	61	110	136	154	220	238	229	233	232	231	233	233	233	232	232	231	229	230	229	233	233	232	232	233	232	231	232	232	232	232	232	232	231	232	233	233	233	233	233	234	235	232	233	232	232	233	234	233	235	233	232	232	233	233	233	233	233	232	233	233	233	234	234	233	232	233	234	233	233	233	233	233	232	232	234	233	231	233	235	233	233	231	233	236	236	232	231	234	235	235	234	233	233	234	234	234	233	233	234	235	236	0	0	0	0
200	201	198	202	198	201	197	199	203	202	200	200	200	201	201	201	200	201	201	200	200	201	201	201	200	201	200	200	201	202	201	200	200	200	202	204	204	203	202	201	203	204	204	203	202	203	203	202	203	202	202	203	203	202	201	201	203	202	201	202	203	203	204	206	202	203	202	203	206	204	202	203	202	204	202	204	205	204	206	206	202	203	202	201	203	205	204	201	202	202	204	206	206	205	204	205	206	204	205	208	208	205	205	207	209	207	208	208	207	208	209	208	206	207	206	206	210	210	208	208	208	208	209	208	208	209	210	209	209	210	209	208	211	211	208	208	208	212	213	209	208	210	212	212	211	211	212	214	215	215	212	210	209	217	212	214	211	210	228	227	230	193	143	138	101	44	40	38	44	44	35	24	21	22	19	16	19	19	18	17	17	18	17	15	19	15	14	17	19	21	19	19	8	9	15	27	40	46	36	17	15	12	10	10	11	14	17	19	25	30	38	35	24	36	42	15	105	115	64	103	75	105	89	93	140	159	162	165	176	146	142	131	102	85	75	112	123	114	152	170	110	130	179	153	104	102	28	50	39	24	29	17	9	12	10	10	9	10	15	18	18	18	27	36	32	40	41	34	29	28	30	34	73	94	101	131	119	70	123	174	153	164	175	186	179	156	131	117	109	75	11	8	6	12	90	122	84	30	22	10	12	75	112	59	2	1	1	75	88	124	150	124	112	111	52	35	34	28	21	15	14	13	14	14	15	17	20	26	26	26	27	27	25	25	25	25	20	18	20	18	18	16	19	36	24	11	10	10	10	10	9	11	11	14	16	18	19	19	17	15	16	17	17	16	17	20	24	25	20	20	22	22	22	19	19	20	18	22	23	20	19	23	28	30	26	29	29	25	25	31	32	24	33	29	33	34	34	37	36	54	86	96	131	207	231	233	234	233	233	233	233	233	233	232	231	229	231	230	232	233	232	232	233	231	231	231	232	233	233	232	231	230	230	232	233	232	232	233	233	233	231	233	233	233	235	233	232	233	234	232	232	233	233	233	232	232	234	233	233	233	234	233	232	231	235	235	235	234	233	234	233	233	233	235	234	233	233	234	233	233	235	233	233	233	233	233	235	233	235	234	233	233	233	233	233	232	233	234	235	235	0	0	0	0
200	202	198	202	196	201	198	199	203	203	201	200	199	200	200	200	201	202	203	201	200	200	201	201	201	202	202	201	202	204	202	199	201	200	201	201	202	203	202	201	204	204	204	203	204	205	205	203	206	205	202	200	200	203	204	205	204	203	203	203	203	202	202	203	206	205	202	202	206	206	204	204	206	205	202	205	206	205	206	206	203	204	204	203	202	204	206	205	203	204	206	207	206	205	205	206	208	208	208	208	208	207	206	206	209	208	209	209	206	206	206	205	210	210	208	208	209	208	207	207	208	208	208	209	209	209	209	210	208	210	209	209	211	212	210	210	211	211	211	210	210	211	210	210	213	213	213	214	214	213	212	211	209	217	214	209	207	213	209	209	221	228	239	246	164	32	30	39	39	38	36	29	21	19	19	16	18	19	18	15	15	15	15	14	19	14	14	18	21	18	18	21	36	42	51	52	44	35	27	16	17	13	10	13	22	29	29	25	31	23	30	35	34	34	33	35	46	51	52	57	64	80	107	71	95	158	182	153	198	163	153	138	38	70	103	103	126	117	122	182	183	193	151	82	132	158	107	10	51	22	11	19	23	13	8	8	9	10	13	15	15	15	24	35	33	41	41	37	39	39	44	54	49	49	66	111	110	75	97	132	147	144	144	162	167	178	167	180	189	179	145	132	146	129	168	179	163	166	168	154	92	2	7	1	6	102	182	190	211	172	124	89	93	109	56	36	34	28	23	17	15	13	12	14	16	18	22	26	23	27	31	33	31	30	28	30	22	17	18	17	17	14	17	36	23	9	10	12	8	11	9	12	12	14	15	15	16	17	16	15	17	17	17	16	16	19	22	22	22	23	26	26	23	20	20	23	19	22	23	22	22	26	26	25	22	21	29	35	29	26	27	27	28	34	34	22	27	33	39	49	54	70	129	214	238	233	232	227	232	232	232	232	232	233	232	231	232	230	232	233	231	232	233	231	231	231	232	233	233	232	230	230	233	233	235	234	235	235	235	234	232	233	233	233	234	233	231	231	235	233	233	234	233	233	233	233	236	233	232	233	233	234	233	233	235	236	236	234	234	234	235	234	233	236	235	233	234	234	233	233	237	233	233	233	233	235	236	233	234	234	233	233	233	234	233	233	234	234	234	234	0	0	0	0
198	201	197	202	196	202	199	200	200	201	200	199	199	200	201	201	199	201	203	202	201	201	202	203	203	204	202	200	201	204	203	200	206	204	203	203	204	205	205	204	202	202	201	202	203	205	205	203	205	205	204	202	203	205	205	203	202	201	202	204	204	203	203	204	208	206	202	202	206	206	204	205	207	204	200	205	206	204	206	205	206	206	206	206	204	205	207	210	206	206	206	206	205	203	206	208	205	207	207	206	206	209	208	206	205	205	208	209	207	205	206	203	208	208	206	205	208	208	206	207	209	208	208	209	210	208	208	208	205	208	209	208	210	209	209	210	213	209	209	213	215	214	212	211	213	212	211	211	211	211	213	214	218	213	214	211	218	216	215	216	217	216	218	226	114	9	47	38	36	34	38	33	21	17	19	18	19	21	19	15	14	15	15	14	17	12	13	21	25	19	25	33	36	42	48	44	27	14	14	14	12	10	10	19	25	22	22	27	27	23	23	18	30	31	24	42	39	77	76	75	68	31	91	56	61	122	138	153	185	156	143	130	61	49	107	102	109	124	144	163	188	199	174	120	114	139	185	130	15	44	36	18	12	10	12	9	11	10	10	13	16	19	25	33	33	38	41	46	52	50	49	55	55	52	58	94	116	77	98	93	112	140	132	129	148	158	167	169	159	175	187	207	207	188	178	202	215	230	225	219	213	176	172	176	173	199	225	218	211	198	157	104	75	108	61	43	39	31	24	15	15	13	12	16	20	21	21	21	22	28	34	37	36	34	32	34	27	20	20	18	17	14	16	36	21	9	13	13	9	11	10	12	15	16	15	15	16	17	17	16	19	21	22	20	19	19	19	17	23	26	30	30	26	22	22	25	23	20	23	30	30	23	25	31	31	25	22	26	26	27	32	32	21	34	42	31	36	33	40	48	67	93	141	222	243	227	233	234	232	232	231	231	232	233	234	234	233	231	233	233	232	233	234	233	232	232	233	233	233	233	232	232	232	232	233	233	233	233	233	230	233	234	233	233	234	233	232	233	235	234	234	235	234	233	233	235	236	233	231	231	233	235	236	236	235	236	236	234	234	234	235	235	232	235	235	233	233	234	234	235	236	235	236	236	234	235	236	236	235	235	235	235	235	235	235	235	237	236	234	233	0	0	0	0
200	198	200	203	201	200	200	198	196	200	203	203	200	200	201	204	201	202	202	202	202	203	202	202	204	204	204	204	204	205	205	204	202	203	203	202	201	201	202	202	206	204	202	202	202	202	203	203	207	206	205	205	203	201	202	203	202	205	203	202	206	205	201	203	206	207	205	200	202	207	206	202	207	207	206	205	204	204	206	206	209	208	203	205	205	202	205	206	205	206	207	207	206	206	206	207	210	206	205	206	206	206	206	207	207	207	207	206	206	207	206	206	206	208	210	209	207	206	207	209	209	207	206	207	209	211	211	212	208	208	208	209	209	209	211	213	209	211	212	209	210	214	214	210	213	216	216	213	210	211	213	215	215	213	217	215	216	216	220	216	212	212	229	206	74	10	47	33	31	33	42	34	18	18	21	19	16	19	16	16	18	14	12	14	9	15	21	21	23	29	30	27	29	21	19	18	15	21	23	14	13	17	21	25	21	13	14	26	20	21	21	23	29	29	23	32	22	63	98	81	99	93	49	21	31	56	93	131	159	179	161	130	66	53	85	84	94	121	141	124	168	195	195	192	205	149	146	178	36	27	65	44	15	19	13	9	11	10	10	10	13	17	20	22	29	32	42	44	49	61	77	57	77	109	62	64	99	78	77	86	104	118	106	99	119	163	165	138	133	153	177	192	190	190	192	189	192	201	204	221	235	238	247	225	205	207	212	194	197	182	180	129	69	118	62	35	40	37	24	12	16	16	16	17	19	20	24	24	28	28	30	33	38	40	34	27	26	18	18	14	16	18	16	28	19	10	13	14	12	12	10	15	12	12	14	16	19	21	19	17	19	21	22	21	20	18	21	22	27	23	21	22	20	18	19	23	27	27	25	23	25	28	28	26	30	23	22	29	31	32	32	36	30	38	40	41	28	27	38	61	76	94	149	213	241	231	236	233	233	234	234	234	233	232	232	233	231	234	236	234	233	233	233	233	233	234	234	234	234	234	233	232	232	232	232	233	234	235	234	232	233	235	236	236	234	234	235	235	234	234	234	234	234	235	235	235	234	234	235	236	235	233	234	237	236	235	234	235	236	236	236	235	237	235	234	236	236	235	235	235	232	236	237	236	235	237	238	237	235	235	236	236	236	236	236	235	237	236	235	236	0	0	0	0
202	200	202	204	202	200	200	200	199	202	205	204	201	200	201	203	202	202	202	201	201	202	202	202	204	203	203	203	203	203	203	203	201	204	204	202	201	204	204	202	207	206	206	206	206	205	203	202	207	205	203	203	204	205	206	208	204	205	202	203	207	206	203	203	205	206	205	205	206	207	206	203	206	206	206	206	205	205	205	205	200	206	209	210	206	202	205	206	203	206	207	208	206	206	206	208	206	207	208	208	208	209	207	205	206	207	208	208	207	207	208	209	205	206	207	207	207	206	207	207	210	209	208	209	210	210	211	213	210	209	210	210	210	209	210	212	213	214	214	212	212	213	212	209	212	214	215	215	214	215	215	214	215	214	216	214	214	215	218	216	214	221	226	149	18	41	39	26	27	29	42	40	22	16	21	19	18	19	18	18	19	15	13	17	12	19	25	23	23	25	23	18	30	27	26	27	30	33	29	18	21	33	38	27	15	15	23	30	14	14	23	26	22	21	32	56	84	40	51	89	117	146	79	12	12	39	46	83	157	178	156	78	31	100	41	38	69	116	126	80	102	125	200	204	186	212	133	165	127	18	41	61	46	24	9	14	11	10	10	10	12	15	18	21	28	35	33	49	56	69	75	70	82	122	119	54	64	54	78	77	96	96	103	91	127	140	111	132	135	122	179	173	142	184	197	180	175	172	175	194	192	187	198	200	185	196	192	183	192	186	170	117	97	109	59	46	47	29	18	16	14	14	16	17	18	20	23	24	31	33	34	36	37	37	33	29	26	20	20	16	19	22	16	21	20	10	11	11	10	10	10	15	12	13	15	16	17	19	19	17	19	21	21	20	18	17	18	20	21	18	20	22	22	20	22	26	29	28	26	23	25	26	25	22	22	25	27	30	31	32	32	30	41	25	37	39	31	29	42	58	50	83	145	222	238	233	230	235	233	233	233	233	232	232	232	232	230	232	232	232	232	234	235	234	233	234	234	234	234	235	234	232	233	234	234	234	234	235	234	232	232	234	235	234	234	234	234	234	234	234	234	234	234	235	235	235	234	234	234	235	235	234	234	235	236	236	236	236	236	236	237	236	235	234	234	236	237	236	236	237	233	236	236	236	235	237	236	235	235	235	235	235	235	236	236	237	238	236	236	237	0	0	0	0
204	203	203	204	203	203	203	202	201	203	204	204	203	202	203	203	203	204	203	202	202	203	204	203	203	202	203	203	204	205	205	205	202	207	208	204	204	208	208	204	205	204	205	207	207	206	204	204	206	204	202	203	206	206	206	207	205	206	205	205	207	206	203	204	206	205	205	206	206	206	205	205	206	206	206	206	206	205	205	205	205	207	205	206	208	207	209	206	203	206	208	208	207	206	208	209	205	208	208	206	206	210	211	208	207	208	209	210	209	208	209	211	208	208	208	208	209	209	208	208	211	210	210	210	209	209	210	212	210	211	212	213	212	211	212	214	213	213	212	213	214	214	213	212	210	212	214	214	214	215	214	212	216	214	212	218	218	216	215	221	218	225	207	75	10	43	27	31	23	20	39	49	30	16	19	19	18	19	18	18	19	15	13	17	13	19	26	26	25	23	21	18	33	36	33	31	33	33	27	24	26	39	42	24	11	16	26	25	23	15	21	23	19	24	33	47	59	68	52	100	176	181	100	31	12	23	39	96	133	129	148	77	15	58	40	50	76	78	84	44	8	73	169	163	191	199	186	195	184	56	6	46	34	14	10	13	11	10	10	11	11	12	15	18	19	36	34	46	48	58	66	77	91	103	112	77	59	75	85	81	67	84	99	97	115	127	118	129	133	103	95	143	143	159	163	164	165	183	179	175	169	166	169	190	189	194	193	179	163	164	157	94	92	86	52	42	43	29	26	17	12	13	16	17	18	20	22	23	30	33	34	33	31	30	28	25	26	22	19	15	19	23	18	22	28	12	10	10	10	13	13	16	12	13	15	16	17	17	17	17	19	21	21	19	17	17	17	19	22	21	21	24	23	22	22	25	26	26	25	25	27	29	29	26	26	30	30	26	25	31	34	34	29	34	33	40	30	24	46	44	64	93	159	241	235	229	236	232	234	234	233	233	233	233	233	233	232	232	232	232	232	234	234	233	233	233	233	233	233	234	234	233	233	234	235	234	234	234	234	233	233	235	235	235	235	236	236	235	235	235	234	235	235	236	236	236	235	235	234	234	236	236	236	234	235	236	237	236	236	237	237	236	235	234	235	236	236	236	236	237	235	237	237	236	237	238	237	236	236	236	236	236	236	237	238	239	237	236	236	237	0	0	0	0
203	202	203	203	203	203	204	203	201	202	203	203	203	203	203	203	202	204	205	205	205	206	206	205	205	205	205	206	206	206	206	206	204	208	209	207	206	207	207	207	206	205	204	205	205	206	206	207	206	205	205	206	207	207	205	203	205	208	209	208	206	204	205	207	206	206	206	206	206	206	206	206	207	207	207	206	206	206	206	207	212	209	202	203	208	210	211	204	205	207	208	209	208	208	208	208	207	208	208	205	205	208	210	209	207	208	209	209	209	209	209	210	209	208	208	210	211	211	210	208	211	210	209	210	209	209	210	211	209	210	212	213	212	212	213	214	213	210	210	213	214	214	214	214	211	214	215	215	216	217	215	213	215	216	214	219	219	219	214	220	215	241	177	26	26	28	29	28	21	14	34	54	39	18	19	16	16	18	17	17	18	14	12	14	14	19	25	25	23	21	21	21	28	36	31	20	19	16	15	20	26	30	30	19	13	18	22	16	25	17	18	15	18	33	30	20	33	74	60	89	142	198	142	16	12	12	28	97	127	123	119	81	58	25	50	72	94	72	42	10	16	78	131	163	205	186	165	189	200	130	35	15	39	20	14	9	11	11	10	11	10	10	12	15	14	28	42	39	50	58	81	94	116	103	72	77	64	65	111	78	61	120	79	99	107	99	127	115	109	116	94	82	115	123	131	144	155	164	185	177	165	179	172	162	176	197	190	162	152	148	122	88	72	62	49	38	43	32	27	16	12	14	17	19	18	20	22	25	28	30	30	27	23	23	22	21	23	22	20	17	20	19	20	28	37	15	10	10	12	16	15	15	13	14	16	17	17	16	17	19	19	21	21	19	19	19	21	23	24	22	22	24	23	22	22	23	22	25	26	26	29	30	30	30	30	32	30	27	28	32	37	37	29	38	21	36	37	42	45	43	71	113	192	244	239	232	233	233	235	235	234	235	235	236	236	235	234	234	233	233	234	234	234	234	233	233	233	233	233	235	235	234	233	235	236	235	235	235	236	236	236	236	236	236	236	237	236	236	237	236	236	235	236	236	236	236	236	236	236	235	236	238	237	234	234	236	237	236	235	236	236	236	236	237	237	237	237	236	236	237	237	237	237	237	238	239	239	237	239	238	238	237	237	237	237	237	239	238	238	238	0	0	0	0
202	202	203	204	202	203	204	202	202	202	202	202	202	202	202	202	202	203	204	204	203	205	205	205	208	207	207	207	206	206	205	204	205	205	207	209	206	203	204	208	210	209	207	206	206	206	207	208	206	207	208	208	208	207	206	205	207	208	209	209	207	207	208	209	206	207	207	206	206	207	208	207	206	206	206	206	206	206	208	209	206	208	207	207	208	208	209	206	209	208	208	209	210	210	209	208	209	209	210	210	209	208	207	207	208	208	208	209	209	209	209	208	208	209	209	209	210	210	209	208	211	210	209	210	211	211	211	212	208	209	211	212	212	212	213	214	215	213	212	214	215	214	213	214	216	218	219	217	216	217	218	217	214	221	217	214	213	219	215	215	230	207	65	7	40	38	29	23	24	14	24	49	40	19	22	19	18	19	17	15	17	13	11	13	19	20	23	21	18	15	18	23	31	39	33	24	24	20	19	22	36	31	28	27	22	18	15	15	13	11	15	14	15	31	33	24	41	45	66	78	141	194	134	12	13	26	8	77	100	102	91	28	69	85	71	121	114	66	13	28	28	70	130	159	198	210	170	196	182	176	116	17	21	18	27	12	13	12	11	11	9	8	10	13	25	19	33	39	49	59	84	99	97	139	118	84	74	61	67	61	62	96	93	84	77	95	114	110	105	104	111	95	91	113	136	134	115	143	162	185	182	172	192	178	166	159	174	167	133	144	105	42	82	58	47	46	56	31	16	20	14	15	17	19	19	21	23	25	27	28	27	23	22	22	22	21	19	22	23	27	24	17	21	34	41	16	9	9	11	16	12	11	13	15	16	17	17	16	17	19	17	17	19	19	21	21	22	24	19	19	21	22	22	22	23	25	24	29	30	29	26	26	27	27	26	26	29	32	35	35	32	31	34	27	33	39	40	51	51	55	51	120	227	243	230	240	233	231	235	234	234	234	236	237	236	236	234	234	235	235	236	236	236	237	235	236	235	235	236	237	237	237	234	236	238	237	236	236	237	238	237	237	237	236	236	237	237	235	238	237	236	236	235	236	236	236	236	237	237	236	236	237	237	236	234	236	238	236	235	236	237	236	237	238	239	238	237	237	237	237	237	237	237	237	238	239	239	238	239	239	239	239	238	237	236	235	241	239	239	239	0	0	0	0
205	204	205	205	203	204	205	202	205	205	204	204	204	204	204	204	205	206	205	203	202	204	206	207	205	205	205	206	206	206	206	205	208	205	207	209	208	203	204	209	209	208	207	207	207	206	207	208	206	208	208	207	206	207	208	209	208	205	205	207	208	209	210	208	205	208	209	208	208	211	211	208	204	205	206	207	208	208	209	209	202	208	208	208	208	207	210	210	211	210	208	209	210	210	210	208	211	210	209	211	211	209	209	211	209	208	208	209	209	210	209	208	210	210	210	210	210	210	210	210	213	211	210	211	213	214	214	214	213	212	213	214	214	214	214	215	217	215	214	216	216	214	214	215	218	219	218	216	216	218	219	218	219	218	214	216	216	217	217	220	246	170	24	28	30	32	27	17	27	16	16	39	39	22	25	24	21	21	18	17	17	13	11	14	24	20	19	18	15	15	25	33	36	39	37	36	39	39	33	28	28	28	28	33	37	31	30	40	21	12	13	15	19	28	31	36	29	49	48	78	106	171	115	12	24	8	47	43	92	160	99	4	69	54	53	143	120	35	18	11	47	92	90	117	163	221	176	190	212	180	187	118	31	36	19	29	15	12	11	11	11	9	10	13	24	12	18	39	33	43	61	91	98	137	141	118	117	100	50	48	45	61	102	85	73	82	114	116	119	90	109	108	79	118	97	97	90	87	98	104	141	148	140	162	146	129	121	121	97	122	83	56	85	57	41	45	57	31	15	20	15	16	17	19	19	20	22	23	26	26	22	21	21	22	22	21	18	22	20	24	24	21	34	48	37	16	10	9	12	15	11	11	15	15	16	17	17	17	17	17	16	16	16	17	19	21	22	24	23	23	24	24	24	22	23	23	24	29	30	27	24	23	24	26	26	24	25	29	32	34	32	32	30	33	42	42	41	41	57	38	73	177	244	242	228	238	238	234	234	234	233	234	235	235	236	236	235	235	236	237	237	236	236	237	237	237	237	236	237	238	239	238	235	237	238	237	236	236	237	237	237	238	238	237	236	237	237	236	238	237	237	236	236	235	236	236	236	237	238	236	236	236	236	236	236	237	238	238	237	237	237	239	237	238	238	238	237	238	239	238	237	237	237	237	237	238	239	239	239	239	239	239	239	239	238	237	239	239	238	239	0	0	0	0
207	206	207	206	204	205	206	204	207	207	206	206	206	206	206	207	208	208	208	207	206	207	208	208	203	204	205	207	208	208	208	208	210	207	207	210	210	208	207	210	206	205	206	207	207	207	208	209	207	208	208	207	206	207	208	209	209	205	206	208	207	209	210	208	208	208	208	209	209	210	210	209	206	207	208	208	208	209	210	210	209	209	206	208	209	208	211	212	211	210	209	209	210	211	210	210	212	210	208	208	208	211	214	214	210	209	209	209	210	211	210	209	212	212	212	212	212	212	213	213	214	213	212	213	214	214	214	214	216	214	214	215	215	215	215	216	216	216	217	217	217	217	218	219	217	217	216	215	217	219	219	218	221	215	216	220	221	218	223	226	195	81	20	40	40	19	23	22	20	19	14	33	40	27	27	25	23	23	18	17	17	13	12	15	24	19	17	17	16	19	33	45	38	38	38	37	37	39	39	34	26	38	38	42	56	57	51	54	30	17	13	14	22	26	19	25	33	44	28	71	95	112	88	22	21	5	41	47	118	159	68	9	59	50	73	127	112	16	18	26	48	69	129	179	179	208	183	166	190	150	146	159	78	18	28	16	18	14	11	13	12	10	11	14	10	11	21	35	30	38	53	89	112	115	129	144	146	94	82	72	61	56	95	83	110	89	78	118	104	102	97	99	92	73	77	105	101	86	80	69	79	100	104	114	97	101	87	91	99	98	61	72	64	47	39	42	46	32	23	17	16	16	16	17	19	20	20	21	22	22	21	20	20	22	22	22	19	27	21	23	31	37	49	54	27	13	12	12	14	15	14	15	16	16	16	17	19	19	19	17	17	17	17	17	19	21	21	21	24	27	29	29	27	25	24	21	24	27	27	26	24	26	27	27	31	31	28	25	27	32	37	39	37	40	30	39	47	52	46	54	159	246	241	234	241	236	233	240	235	235	236	236	236	236	236	236	239	238	237	238	238	237	236	237	237	238	237	237	237	238	238	237	236	237	237	236	236	236	236	236	238	239	239	238	237	237	238	238	239	238	238	238	237	237	237	237	239	238	239	239	239	237	238	239	239	238	238	240	240	237	238	240	238	239	238	237	237	239	239	238	239	239	238	238	238	238	239	240	240	240	240	240	241	241	241	241	238	237	237	238	0	0	0	0
